city-id	city
6878	Montevallo
6879	Sombrio
6880	Ojo De Agua
6881	Pueblo San Diego
6882	Adamantina
6883	Buynakskiy Rayon
6884	McLeansville
6885	Lomas De Santa Catarina
6886	Oberhausen
6887	Hammarö
6888	Sun Valley
6889	Troitsk
6890	Harriman
6891	Santa Teresa di Riva
6892	Kediri
6893	Alachua
6894	San Vendemiano
6895	Anabanua
6896	Plabuhan Ratu
6897	Verberie
6898	Serowe
6899	Hollidaysburg
6900	Obrero Popular
6901	Leiria
6902	Blythe
6903	Blountville
6904	Regol
6905	Halmstad
6906	Padua
6907	Santa Cruz De Minas
6908	Santiago de Compostela
6909	Lobato
6910	Alma
6911	Isabela
6912	Chattahoochee
6913	Coromandel
6914	A'Ali
6915	Ciamis
6916	Nueva Diaz Ordaz
6917	Wanareja
6918	Jocotenango
6919	Sapele
6920	Codegua
6921	Kroya
6922	Zinapécuaro
6923	Wanhua District
6924	Vught
6925	Jarrow
6926	Colomadu
6927	Deltona
6928	El Aguila
6929	Shipley
6930	Valle De Aragon
6931	Joensuu
6932	McGaheysville
6933	Geldermalsen
6934	West Molesey
6935	Swakopmund
6936	El Dokki
6937	Elliniko
6938	Naro-Fominskiy Rayon
6939	Havertown
6940	Purcell
6941	Zwijndrecht
6942	Alhambra
6943	Pocomoke City
6944	Navan
6945	San Juan De Aragon
6946	Guadalupe Insurgentes
6947	Ivybridge
6948	Llanos
6949	Framingham
6950	Paraguaçu
6951	Salerno
6952	Freehold
6953	Amory
6954	Blair
6955	Grosse Pointe
6956	Tepotzotlán
6957	San Andrés del Rabanedo
6958	Smithville
6959	Elberon
6960	Éragny
6961	Tahlequah
6962	Mooseheart
6963	Quetzaltenango
6964	Barrio La Purisima
6965	Dunsmuir
6966	Minatitlán
6967	Lapu-Lapu City
6968	Hiram
6969	Fairbanks
6970	Dearborn Heights
6971	Frederikshavn
6972	Villa Canales
6973	Lebret
6974	Merone
6975	Kitagawa-mura
6976	Capiago Intimiano
6977	Sceaux
6978	Penampang
6979	Guthrie
6980	Elmina
6981	구미동
6982	Sedati
6983	Limpung
6984	Bedminster
6985	Montfermeil
6986	Saint-Pierre-des-Landes
6987	Le Raincy
6988	Cipatat
6989	Sidi Slimane Moul Al Kifane
6990	Graneros
6991	Waziers
6992	Rubiana
6993	Kota Simalungun
6994	Cantanhede
6995	Sooretama
6996	Trincomalee
6997	Muleshoe
6998	Koekelare
6999	Caldas da Rainha
7000	Camocim
7001	Brejo Do Cruz
7002	Gif-sur-Yvette
7003	Talun
7004	Philippeville
7005	Corumbá
7006	Mims
7007	Crystal City
7008	Brétigny-sur-Orge
7009	Sumber Pucung
7010	Pak Phrieo
7011	Zulte
7012	Yokosuka-shi
7013	Ribeira Grande
7014	Steenbergen
7015	Angleton
7016	Irwinton
7017	Viana
7018	Tibagi
7019	Campestre Churubusco
7020	Tompkinsville
7021	Dfw Airport
7022	Três De Maio
7023	Kristianstad
7024	Reimerswaal
7025	Flossmoor
7026	Richardton
7027	Cornellà de Llobregat
7028	Querétaro
7029	Wise
7030	Huitzilac
7031	Moon Twp
7032	Pascagoula
7033	San Gabriel
7034	Tillson
7035	Vidor
7036	Robbins
7037	Cappella Maggiore
7038	Conyers
7039	São Joaquim De Bicas
7040	São Luís De Montes Belos
7041	Granja
7042	Dawsonville
7043	Senigallia
7044	Matawinie
7045	California City
7046	Bolivia
7047	Jardines De Miraflores
7048	Elk Mountain
7049	Vittorio Veneto
7050	Nysa
7051	Évry
7052	Itaboraí
7053	Mossel Bay
7054	Middletown Twp
7055	Douglassville
7056	Cosenza
7057	Culemborg
7058	Dom Aquino
7059	Cordova
7060	Lawtey
7061	Curitibanos
7062	Wincanton
7063	Colne
7064	Le Tréport
7065	Haywards Heath
7066	Valley Village
7067	San Francisco De Asis
7068	Oakham
7069	Roussillon
7070	Cabin Creek
7071	Naches
7072	Banjidal
7073	Valley Cottage
7074	Nova Santa Rita
7075	Busan
7076	Pippu-cho
7077	Howard
7078	Barren Grounds
7079	Doctors Rocks
7080	Barksdale Air Force Base
7081	St Leonard
7082	Humboldt
7083	Levittown
7084	Morris
7085	Ruckersville
7086	Uncasville
7087	Nanuet
7088	Cortlandt Manor
7089	Byron
7090	Seminario 1ra Secc
7091	Mactan
7092	Sylacauga
7093	Constitucion
7094	Boise
7095	Noordoostpolder
7096	Sambong
7097	Le Locle
7098	Bottrop
7099	Jengai
7100	Marina Centre
7101	Veere
7102	Cagliari
7103	Pademayu
7104	Lamorlaye
7105	Challans
7106	Ebute Ikorodu
7107	Courcouronnes
7108	Dortmund
7109	Arlon
7110	Aurec-sur-Loire
7111	Heiloo
7112	Harelbeke
7113	Nanjing
7114	Montreuil-Bellay
7115	Saue
7116	Salo
7117	Lee
7118	Massy
7119	Pierrelaye
7120	Noda-shi
7121	Soissons
7122	Massarosa
7123	Veszprém
7124	Eysines
7125	Oberdiessbach
7126	Los Palacios y Villafranca
7127	Neuruppin
7128	Bressanone
7129	Port Orchard
7130	Sibu
7131	Granjas Coapa
7132	Quaëdypre
7133	Umhlathuze
7134	Collingswood
7135	Harleyville
7136	Formosa
7137	Penicuik
7138	Fenton
7139	Lunenburg
7140	Lyndhurst
7141	Belmont
7142	Benalmádena
7143	Coquille
7144	Renswoude
7145	Samolaco
7146	Cond Los Almendros
7147	Al Idrissia
7148	Rochdale
7149	Mont-de-Marsan
7150	Magdalena Mixhuca
7151	Tredyffrin Twp
7152	San Ildefonso
7153	Correggio
7154	Mineral De La Reforma
7155	Macerata
7156	Yorktown
7157	Morainvilliers
7158	Nísia Floresta
7159	Tétouan
7160	Vila do Bispo
7161	Forest Grove
7162	Freguesia do Andirá
7163	Lindsay
7164	Hazel Park
7165	Waverly
7166	Ayase-shi
7167	La Pedrera
7168	Cerquilho
7169	Les Cèdres
7170	Wellsburg
7171	Leninskiy Rayon
7172	Goodland
7173	Tanjung Pura
7174	Tarentum
7175	Halstead
7176	Gramercy
7177	Jane Lew
7178	Fracc La Marina
7179	Dawson
7180	Kotka
7181	Baabda
7182	Notre-Dame-des-Landes
7183	Rumson
7184	Gero-shi
7185	Lagrange
7186	Millwood
7187	Valle De Los Pinos
7188	Starke
7189	Denison
7190	Houdeng-Aimeries
7191	Menaggio
7192	Hurigny
7193	Jardines De San Manuel
7194	Birem Bayeun
7195	Karang Asem
7196	Wenatchee
7197	Farrell
7198	Carmichael
7199	Summerville
7200	Palopo
7201	Ewa Beach
7202	Ponchatoula
7203	Romainville
7204	Onley
7205	Worksop
7206	Assisi
7207	Mosbach
7208	Kowloon City
7209	Aspen
7210	Leamington Spa
7211	Farmington Hills
7212	Easley
7213	Rio Azul
7214	Api Api
7215	Uenohara-shi
7216	Colico
7217	San Miguel Amantla
7218	Morgan
7219	Devils Lake
7220	Frisco
7221	Nandy
7222	Paguyangan
7223	Luziânia
7224	Burnley
7225	Jhongjheng District
7226	East Riffa
7227	Pointe-Claire
7228	Laredo
7229	Itaguari
7230	Czestochowa
7231	Lodi Vecchio
7232	Monopoli
7233	Strongsville
7234	Bignoux
7235	Deming
7236	Fayette
7237	Mexico Nuevo
7238	North Arlington
7239	Muscle Shoals
7240	Bamberg
7241	Wetteren
7242	Auburn University
7243	Hummelstown
7244	Novo Aripuanã
7245	Vennesla
7246	Essunga
7247	St Rose
7248	Ashby-de-La-Zouch
7249	Lower Makefield Twp
7250	Gatchinskiy Rayon
7251	Guacara
7252	Rockland
7253	Kilkenny
7254	Effort
7255	Celestynow
7256	Nanaimo District
7257	Tawang
7258	New Fairfield
7259	Valrico
7260	Amarillo
7261	Gonzales
7262	La Matanza
7263	Dollard-Des Ormeaux
7264	Colwich
7265	Martinez
7266	Collegno
7267	Vancleave
7268	Fleming
7269	Fort Riley
7270	Fair Lawn
7271	Ronan
7272	Louisa
7273	Catherine
7274	Mt Savage
7275	Melikgazi
7276	Ville Platte
7277	San José Iturbide Centro
7278	Walterboro
7279	Deridder
7280	League City
7281	Pearsall
7282	Swedesboro
7283	Muqdisho
7284	Castelnuovo di Val di Cecina
7285	Andrews
7286	Romney Marsh
7287	Koganei-shi
7288	Maison-Rouge
7289	Aizenay
7290	Boxtel
7291	Edgware
7292	Aprilia
7293	Samnam-Myeon
7294	Panguitch
7295	Sollentuna
7296	Sligo
7297	Latham
7298	Prestwick
7299	Cluwak
7300	Aldershot
7301	Dinwiddie
7302	McKenney
7303	Quatiguá
7304	Trans Nzoia
7305	Molteno
7306	Fairport
7307	Nogent-sur-Oise
7308	Dolores
7309	Newport Pagnell
7310	Canfield
7311	Teluk Segara
7312	Fracc El Milagro
7313	Bahair
7314	Lecco
7315	Hoarat A'Ali
7316	Lardy
7317	Lingewaal
7318	Lerwick
7319	Ciampino
7320	Sullivans Island
7321	Universal City
7322	Greater Sudbury
7323	Dustin
7324	Høje Taastrup
7325	Tiplersville
7326	Rosario
7327	Thessaloniki
7328	Contry La Silla
7329	Zakrit
7330	Mazingarbe
7331	Sesto San Giovanni
7332	Arab
7333	Fontenay-le-Fleury
7334	Nowy Targ
7335	Caetité
7336	Fair Play
7337	Tarzana
7338	Sellersburg
7339	Les Mesnuls
7340	Luis Donaldo Colosio
7341	Crete
7342	Oguta
7343	Astorga
7344	Hotan
7345	Ogden
7346	Papantla
7347	Jarratt
7348	Emporia
7349	Hanna
7350	Saphan Sung
7351	Hua Mak
7352	Lockesburg
7353	Red Oak
7354	Mayito
7355	Wisbech
7356	Oshimili North
7357	Four Oaks
7358	Teófilo Otoni
7359	Littlefield
7360	Caloocan
7361	Latta
7362	Fracc Santa Elena
7363	Arau
7364	Gulf Shores
7365	El Castillo
7366	Cerro al Lambro
7367	Ejido San Martin Tepetlixpan
7368	Várzea Grande
7369	Jaltipan De Morelos Centro
7370	Ulan-Ude
7371	Chalmette
7372	Kaneohe
7373	Hillside
7374	Conneaut
7375	Vadodara
7376	Ndlambe
7377	Scarlett Hall
7378	Castelli Calepio
7379	Diemen
7380	Hortense
7381	San Vicente
7382	Kuki-shi
7383	Nahunta
7384	Callahan
7385	Villard-Bonnot
7386	Rybnik
7387	Tombos
7388	Audon
7389	Ampére
7390	Savigny-le-Temple
7391	Pacet
7392	Esch-sur-Alzette
7393	Usk
7394	Paramaribo
7395	São Gotardo
7396	Falaise
7397	Alter do Chão
7398	João Monlevade
7399	Voorhees
7400	Orvieto
7401	Branford
7402	Santa Maria De Jetibá
7403	Leuwiliang
7404	Sasayama-shi
7405	Osório
7406	Almensilla
7407	Runnemede
7408	Ejidal
7409	Roerdalen
7410	Alcobendas
7411	Mitry-Mory
7412	Greece
7413	Kirchzarten
7414	Cabreúva
7415	Korinthos
7416	Karomatan
7417	Penngrove
7418	Andria
7419	Fracc Rustico Granjas Santa Cecilia
7420	Cali
7421	Habsheim
7422	Amite
7423	Granges
7424	Monte Porzio Catone
7425	Hato Tejas
7426	Hillsville
7427	Cachan
7428	Hopkinsville
7429	Jepara
7430	Peachtree City
7431	Iskenderun
7432	Cameron
7433	McKees Rocks
7434	Chulavista
7435	Oak Grove
7436	Leona Vicario
7437	Menlo Park
7438	Sønderborg
7439	Bay Shore
7440	Pinamar
7441	Benito Juarez (Parque Industrial)
7442	Reynosa
7443	Harrison
7444	Casselberry
7445	Lothian
7446	Tecnologica
7447	Dunwoody
7448	Santa Inês
7449	Winsford
7450	Castleblayney
7451	Angono
7452	Bluefield
7453	Paraíso Do Sul
7454	Vista
7455	Capistrano Beach
7456	Gandus
7457	Millville
7458	Fracc El Pirul
7459	Hope
7460	Talisay
7461	Manchester Center
7462	Villasis
7463	Bensalem
7464	Tabapuã
7465	South Deerfield
7466	Garrett
7467	Bates City
7468	Santa Catarina
7469	Antigua Guatemala
7470	Ocean Twp
7471	Fallbrook
7472	Okanagan-Similkameen
7473	Abbeville
7474	Salaya
7475	Fowler
7476	Fittstown
7477	Fracc Las Garzas
7478	Othello
7479	Inglis
7480	Olongapo City
7481	Lafayette Hill
7482	Tebak
7483	Alexander
7484	Russellville
7485	Trujillo
7486	Tigapanah
7487	Kansas
7488	Binalonan
7489	Batuceper
7490	Malta
7491	Vred
7492	Molina
7493	Harare
7494	Morangis
7495	Bathsheba
7496	Gamping
7497	Sidcup
7498	Olhão
7499	Canteleu
7500	Marapoama
7501	Metz-Tessy
7502	Berre-l'Étang
7503	Apiaí
7504	Abiansemal
7505	Gresik
7506	Grants Pass
7507	Lagoa De Dentro
7508	Skellefteå
7509	Lecanto
7510	Charleston Air Force Base
7511	Guibeville
7512	Carmi
7513	Ao Nang
7514	Cayey
7515	Horton
7516	Palmeira Dos Índios
7517	Atlixco Centro
7518	Skerries
7519	Maxton
7520	Plounévézel
7521	Cerro Maggiore
7522	Fitzgerald
7523	Inúbia Paulista
7524	Pagoh
7525	Smithfield Twp
7526	Lone Tree
7527	Doral
7528	Borne
7529	Três Barras
7530	Chiavenna
7531	Kirchwald
7532	Tassin-la-demi-Lune
7533	Wynnewood
7534	Gretz-Armainvilliers
7535	Izcalli Ipiem
7536	The Bight Settlements
7537	Chilpancingo De Los Bravo
7538	Thiensville
7539	Afyonkarahisar
7540	Gravatal
7541	Takashima-shi
7542	São Bento Do Sapucaí
7543	Victoriano Lorenzo
7544	Armada
7545	Jardines De Churubusco
7546	Courcelles
7547	Yan Nawa
7548	Trento
7549	Deland
7550	Holstebro
7551	Lendu
7552	Coatbridge
7553	Sonsonate
7554	Strong
7555	Loveland
7556	Grande-Synthe
7557	Kagoshima-shi
7558	Campo Alegre
7559	General San Martín
7560	Spotsylvania
7561	Sierra Blanca
7562	Kingman
7563	Mejicanos
7564	Hitchcock
7565	Glen Ridge
7566	Espírito Santo Do Pinhal
7567	Juwana
7568	Guntown
7569	Tatsinskiy Rayon
7570	Lake Elsinore
7571	Havre de Grace
7572	Sungai Laka
7573	Tunis
7574	Tanjung Pinang Timur
7575	Abbadia Lariana
7576	Bondues
7577	Hondón de los Frailes
7578	Soave
7579	Gagny
7580	Roissy-en-Brie
7581	Oosterzele
7582	Offlaga
7583	Nacka
7584	Beuvry
7585	Sumedang Utara
7586	Itariri
7587	Polk City
7588	Pedro De Toledo
7589	Boqueho
7590	Foxboro
7591	Solliès-Toucas
7592	Ourense
7593	Wuustwezel
7594	Paudalho
7595	Zlatoust
7596	Lavonia
7597	Tanjong Rhu
7598	Cuba
7599	Oud-Beijerland
7600	Sluis
7601	Marks
7602	Pitahaya
7603	Charleroi
7604	Catanzaro
7605	Cantua Creek
7606	Constitucion De 1917
7607	Bonita
7608	San Julian
7609	Shelby Twp
7610	Beauvais
7611	Christiansburg
7612	Lombard
7613	Estorf
7614	Aeropuerto Inter B Juarez
7615	St Ann
7616	Al Khobar
7617	Bala-Cynwyd
7618	Garfield Heights
7619	Dierks
7620	Lucha Franco
7621	Los Trabajadores
7622	Glazov
7623	Troutman
7624	Brookville
7625	Valle Verde Sect 3
7626	Algiers
7627	Oswego
7628	Sandwich
7629	Jefferson
7630	Chennevières-sur-Marne
7631	Nagano-shi
7632	Apatzingán de la Constitución
7633	Camerano
7634	La Trinidad
7635	Redding
7636	Yamanouchi-machi
7637	Sakura-shi
7638	Temascalcingo De Jose Maria Velazco
7639	Urdaneta
7640	Larré
7641	Betong
7642	St Stephen
7643	Ipuã
7644	Paraúna
7645	Hermitage
7646	Puerto Princesa
7647	McCutcheon Field
7648	Oakhurst
7649	Trumann
7650	Mundelein
7651	Oldsmar
7652	Severínia
7653	Leander
7654	Bogart
7655	Coffeeville
7656	Marlin
7657	Qaraghandy
7658	Narita-shi
7659	Manta
7660	Urosevac
7661	Cannon Beach
7662	Tjörn
7663	Unidad Hab Cuchilla Del Moral II
7664	Vern-d'Anjou
7665	Delebio
7666	Janabiya
7667	Talat Khwan
7668	Niigata-shi
7669	Madibeng
7670	Pont-la-Ville
7671	Zaltbommel
7672	Gorrevod
7673	Évin-Malmaison
7674	Viladecans
7675	Oshtemo Twp
7676	Clark Twp
7677	Pantego
7678	Germering
7679	Francisco Morato
7680	Urasoe-shi
7681	Sunyani
7682	Wagram
7683	Huntley
7684	Chucher Sandevo
7685	Drogheda
7686	Pirapora Do Bom Jesus
7687	Lindenhurst
7688	Nova Mutum
7689	Beech Grove
7690	Mareil-sur-Mauldre
7691	Willimantic
7692	Dunakeszi
7693	Vitré
7694	Nortelândia
7695	Lazaro Cardenas
7696	Barra Do Bugres
7697	Uttoxeter
7698	Surat
7699	Faringdon
7700	Greenwell Springs
7701	Santarém
7702	Bilston
7703	Kennedy
7704	Delfzijl
7705	Brie-Comte-Robert
7706	Mineral Wells
7707	Chardon
7708	Piumhi
7709	Pinhalzinho
7710	Taylors
7711	Campestre Estrellas
7712	São José Da Laje
7713	Port Reading
7714	Czarny Bor
7715	Enon
7716	Ex Hacienda De Santa Monica
7717	Marlboro
7718	Cessalto
7719	Concepcion
7720	Agricola Oriental
7721	Bizanet
7722	Itaú De Minas
7723	San Juan Xalpa
7724	Niihama-shi
7725	Bayville
7726	Sidney
7727	Region 520
7728	El Cerrito
7729	East Wareham
7730	Hinsdale
7731	Teskánd
7732	El Mirage
7733	Harbor Springs
7734	IX Chil
7735	Pohatcong Twp
7736	Maringouin
7737	Wadesboro
7738	Weldford
7739	Amakusa-shi
7740	Grosse Pointe Farms
7741	Howard Lake
7742	North Hills
7743	Chantilly
7744	West Grove
7745	Cedar Park
7746	Oradell
7747	Syktyvkar
7748	Viveros De La Loma
7749	Schwenksville
7750	Wang Ket
7751	Camberley
7752	El Paraiso
7753	Luxé
7754	Foothill Ranch
7755	Barneveld
7756	Bridlington
7757	Gorodishchenskiy Rayon
7758	Banyudono
7759	Santa Maria Da Vitória
7760	Sruweng
7761	Melaya
7762	Lingkas
7763	Savage
7764	Bastrop
7765	Ras Al Khaimah
7766	Res San Pedro
7767	Sycamore
7768	Pirajuí
7769	Bialy Dunajec
7770	Baldwin Place
7771	Lat Krabang
7772	Cartaxo
7773	Faison
7774	Blainville
7775	Água Preta
7776	Saida El Wastani
7777	Belturbet
7778	Concepcion La Cruz
7779	Longford
7780	Pikeville
7781	Qobbet Ech Chouaifat
7782	Rembang
7783	An Nejmeh
7784	Vélizy-Villacoublay
7785	Boulak El Dakrour
7786	San Juan
7787	Oniipa
7788	Faro
7789	Perryville
7790	Michelau Im Steigerwald
7791	Pavia
7792	Campo Belo
7793	Nelas
7794	Pine City
7795	Chessy
7796	Barmainville
7797	Laurys Station
7798	Cornelius
7799	Sobral
7800	Lucca
7801	Welwyn
7802	Williams
7803	Bruceton Mills
7804	Cachoeiro De Itapemirim
7805	São João Nepomuceno
7806	Zijpe
7807	Kittilä
7808	Chelsea
7809	Törökbálint
7810	Bantar Bolang
7811	Lamont
7812	Miyazaki-shi
7813	Kasson
7814	Bourgoin-Jallieu
7815	New Providence
7816	Palmares Do Sul
7817	Beberibe
7818	Santa Cruz Do Rio Pardo
7819	Santa Maria Capua Vetere
7820	Rhyl
7821	Slawi
7822	Nishihara-cho
7823	Casmalia
7824	Wilkesboro
7825	San Luis
7826	Jardines De San Jeronimo
7827	Châteauguay
7828	Braxton
7829	Atmore
7830	Caney
7831	Ciruas
7832	Macanché
7833	Grenada
7834	Del Valle
7835	Prados De San Jeronimo
7836	Neyagawa-shi
7837	Alto
7838	La Retama
7839	Harvest
7840	Aubagne
7841	La Ciotat
7842	Bandol
7843	Ollioules
7844	St Clair Shores
7845	Chatuzange-le-Goubet
7846	Sammamish
7847	Marblehead
7848	Yomitan-son
7849	Kyoto-shi
7850	Stavropol
7851	Statte
7852	Picassent
7853	Cepu
7854	Cotonou
7855	Mortsel
7856	Tourcoing
7857	Kasugai-shi
7858	Barão De Cocais
7859	Saint-Julien-en-Quint
7860	Pistoia
7861	Watampone
7862	Pottstown
7863	Apalit
7864	San Sostene
7865	Lehijärvi
7866	Filottrano
7867	Berg bei Neumarkt I. D. Opf.
7868	José Bonifácio
7869	Salvaterra
7870	Greenstone
7871	Port Coquitlam
7872	Somers Point
7873	Ostrava
7874	Forked River
7875	Comondú
7876	Mt Holly
7877	São José Do Vale Do Rio Preto
7878	El Herradón
7879	Wokingham
7880	Chocowinity
7881	Ty Ty
7882	Piyungan
7883	Casca
7884	Louviers
7885	Gorham
7886	West Wendover
7887	San Juan Antiguo
7888	Obrera
7889	Chiguayante
7890	Tallulah
7891	San Angel
7892	Rexford
7893	Lier
7894	Fracc Jardines De San Jose
7895	Apopka
7896	Tours
7897	Tupanciretã
7898	I-Pan
7899	Madera
7900	Saint-Jean-de-Sixt
7901	Los Alamitos
7902	Comuneros De Santa Ursula
7903	Fracc Ampl Los Pinos
7904	Roveredo in Piano
7905	Ludwigshafen Am Rhein
7906	Inver Grove Heights
7907	Haigerloch
7908	Guinobatan
7909	Erith
7910	Olivet
7911	Wakayama-shi
7912	Jatiluhur
7913	Villa Luvianos
7914	Wayzata
7915	Warminster
7916	Riceboro
7917	El Zaytoun
7918	Travelers Rest
7919	Newcomb
7920	Midway
7921	Lomas De Barrillas
7922	Durant
7923	San Pedro Sacatepéquez
7924	Tarauacá
7925	Lillehammer
7926	Benton Harbor
7927	Rolling Prairie
7928	Solidaridad
7929	Lexington Park
7930	Jeannette
7931	Perry
7932	Plaquemine
7933	Section
7934	Salina
7935	Neiva
7936	Bukit Piatu
7937	Hillsdale
7938	Ruskin
7939	El Bachoura
7940	Glenview
7941	El Rosario
7942	Chamonix-Mont-Blanc
7943	Daan District
7944	Gweru
7945	Helsingborg
7946	Sumbersari
7947	Zao-machi
7948	평촌동
7949	Sertaneja
7950	Randers
7951	Calama
7952	Gadong
7953	San Pascual
7954	Zamosc
7955	Fasano
7956	Ejido Rincon De Guayabitos
7957	Grootegast
7958	Rende
7959	Redcar
7960	Voreppe
7961	MacClenny
7962	Mukim 8
7963	Shefford
7964	Amahlathi
7965	Bree
7966	Batu Berendam
7967	Itaí
7968	Hodges
7969	Kaplan
7970	Compiègne
7971	Rzezawa
7972	Moudania
7973	Clark
7974	St Marys
7975	Cuparaque
7976	Hainesport
7977	Niagara-on-the-Lake
7978	Vaux-le-Pénil
7979	Tauá
7980	Eastlake
7981	Melun
7982	Cranleigh
7983	Muurame
7984	Atascadero
7985	Ciudad Bugambilia
7986	Quaraí
7987	Dakar
7988	Alfreton
7989	Les Lilas
7990	Brimson
7991	Anacoco
7992	Greenbrae
7993	Sausalito
7994	Valle De Los Reyes
7995	Highlands Ranch
7996	Pará De Minas
7997	Pontal Do Paraná
7998	Homyel'Skaya Voblasts'
7999	Cabazon
8000	Parkton
8001	Winooski
8002	Fjell
8003	Maracaju
8004	Freeland
8005	Wemding
8006	Montigny-Lès-Cormeilles
8007	Hopkins
8008	Caserta
8009	Hope Hull
8010	Plaza Cibeles
8011	Valley Head
8012	Elburg
8013	Bosque Real
8014	Mt Carmel-Mitchells Brook-St Cather
8015	Temanggung
8016	Wolcott
8017	Bridgeview
8018	Albion
8019	East Dublin
8020	Hat Yai
8021	Bagelen
8022	Willow Grove
8023	Machala
8024	Barrio De San Roman
8025	Pedro Jose Mendez
8026	East Providence
8027	Conocoto
8028	Smithtown
8029	Fountain Valley
8030	Babaçulândia
8031	Lowville
8032	Vincentown
8033	Dzitya
8034	Hartselle
8035	Horn Lake
8036	Barton Upon Humber
8037	Wedowee
8038	San Pietro in Casale
8039	Bilah Hulu
8040	Petaluma
8041	Polewali
8042	Makurdi
8043	Popayán
8044	Wrightsville
8045	Rosswein
8046	Nesslau-Krummenau
8047	Herblay
8048	Bae
8049	Abu Saiba'A
8050	Ulsan
8051	Gates Mills
8052	Oiso-machi
8053	Wonoasih
8054	Montanaro
8055	Estarreja
8056	Jwaneng
8057	Corato
8058	Pathum Wan
8059	Fuensanta de Martos
8060	Wonosobo
8061	Serdang
8062	Tewksbury
8063	Morsang-sur-Orge
8064	Hyderabad
8065	Bucaramanga
8066	San Fernando de Henares
8067	Chaval
8068	Oizon
8069	Gabuswetan
8070	White Sands
8071	Porthmadog
8072	Sipoholon
8073	Bayan
8074	Rastede
8075	Lasalle
8076	Michigantown
8077	Marlow
8078	Seropédica
8079	Carmo
8080	Lognes
8081	Amadora
8082	Merrick
8083	Spotswood
8084	Gray
8085	Holton
8086	Folcroft
8087	Ripley
8088	El Sindicato
8089	Varnville
8090	Awka
8091	Delphi
8092	Francisco Beltrão
8093	Treviolo
8094	Halderberge
8095	Browns Mills
8096	Water Valley
8097	Raba
8098	Ionia
8099	Pueblo Nativitas
8100	Sanbornville
8101	Kisvárda
8102	Watsonville
8103	Al Muthneb
8104	Pejagoan
8105	Vernon
8106	Igarapé
8107	Los Banos
8108	Silver Creek
8109	Salamanca Centro
8110	Uvalde
8111	Windham
8112	Crook
8113	Worcester Park
8114	Ferwerderadiel
8115	Chagrin Falls
8116	Moncagua
8117	Brasópolis
8118	Forfar
8119	San Juan Tlihuaca
8120	Gravataí
8121	Ilhota
8122	La Canada Flintridge
8123	Lake Orion
8124	Tickfaw
8125	St Johns
8126	Villa Morelos
8127	West Burlington
8128	Wagga Wagga
8129	Linwood
8130	Alto Hospicio
8131	Gate City
8132	Gombong
8133	Owensboro
8134	Isidro Fabela
8135	Hooks
8136	Arroyo Grande
8137	Waynesville
8138	Webster
8139	Glenmoore
8140	Forrest City
8141	Muara Bungo
8142	Ho-Ho-Kus
8143	Caloundra
8144	L'ancienne-Lorette
8145	Peringgit
8146	Plainsboro
8147	Coushatta
8148	Rosharon
8149	Dois Irmãos
8150	Kathmandu
8151	Cullman
8152	Ciudad Valles
8153	Skokie
8154	Oullins
8155	Bogue Chitto
8156	Eberstein
8157	Viesite
8158	Fontanellato
8159	Sedayu
8160	Quinta De Tilcoco
8161	Bialystok
8162	Balaraja
8163	Sabang
8164	Pontault-Combault
8165	Minaa Salman
8166	Sandbach
8167	Bela Vista De Goiás
8168	Wilcox
8169	Sengkang
8170	Chanteloup-les-Vignes
8171	Terbanggi Besar
8172	Metro Pusat
8173	Videira
8174	General Carneiro
8175	Portici
8176	Atlantic Beach
8177	Westendorf
8178	Lezoux
8179	Whatley
8180	Enterprise
8181	Kawartha Lakes
8182	Ado-Odo/Ota
8183	Lauderhill
8184	Harpers Ferry
8185	Cajamar
8186	Senador Georgino Avelino
8187	Deportiva
8188	Fort Walton Beach
8189	Barra De São Francisco
8190	Timbaúba
8191	Mount Pleasant
8192	Maizuru-shi
8193	Schotten
8194	Lithia
8195	Frederiksberg
8196	Tyresö
8197	Winder
8198	Ciudad Industrial III
8199	Rancho Santa Fe
8200	Saratoga
8201	João Neiva
8202	Quarré-les-Tombes
8203	Turvo
8204	Frugarolo
8205	Oriente
8206	Rio Rico
8207	Bapchule
8208	Scott Air Force Base
8209	Archer
8210	Fez
8211	Ayer Panas
8212	Tlayacapan
8213	Zamboanga
8214	Teluk Betung Utara
8215	Chambly
8216	Chichester
8217	Eau Claire
8218	Fracc Sol Campestre
8219	Middlebury
8220	Peravia
8221	Hahausen
8222	Inwood
8223	Buttonwillow
8224	Happy Valley
8225	Kettleman City
8226	Erlanger
8227	Pomasqui
8228	Sikeston
8229	Jerome
8230	Mejayan
8231	Unid Hab Narciso Mendoza V Coapa
8232	Chang Phueak
8233	Faribault
